Index,"Region, subregion, country or area *",Type,Year,65+
141,Sub-Saharan Africa,SDG region,2082,12.7
142,Sub-Saharan Africa,SDG region,2083,13
143,Sub-Saharan Africa,SDG region,2084,13.3
144,Sub-Saharan Africa,SDG region,2085,13.7
145,Sub-Saharan Africa,SDG region,2086,14
146,Sub-Saharan Africa,SDG region,2087,14
147,Sub-Saharan Africa,SDG region,2088,13.7
148,Sub-Saharan Africa,SDG region,2089,13.4
149,Sub-Saharan Africa,SDG region,2090,13.1
150,Sub-Saharan Africa,SDG region,2091,12.8
151,Sub-Saharan Africa,SDG region,2092,12.6
152,Sub-Saharan Africa,SDG region,2093,12.4
153,Sub-Saharan Africa,SDG region,2094,12.2
154,Sub-Saharan Africa,SDG region,2095,12.1
155,Sub-Saharan Africa,SDG region,2096,12
156,Sub-Saharan Africa,SDG region,2097,11.9
157,Sub-Saharan Africa,SDG region,2098,11.8
158,Sub-Saharan Africa,SDG region,2099,11.8
159,Sub-Saharan Africa,SDG region,2100,11.8
160,Northern Africa and Western Asia,SDG region,2022,5.6
161,Northern Africa and Western Asia,SDG region,2023,5.7
162,Northern Africa and Western Asia,SDG region,2024,5.9
163,Northern Africa and Western Asia,SDG region,2025,6.1
164,Northern Africa and Western Asia,SDG region,2026,6.3
165,Northern Africa and Western Asia,SDG region,2027,6.5
166,Northern Africa and Western Asia,SDG region,2028,6.7
167,Northern Africa and Western Asia,SDG region,2029,6.9
168,Northern Africa and Western Asia,SDG region,2030,7.2
169,Northern Africa and Western Asia,SDG region,2031,7.4
170,Northern Africa and Western Asia,SDG region,2032,7.6
171,Northern Africa and Western Asia,SDG region,2033,7.8
172,Northern Africa and Western Asia,SDG region,2034,8.1
173,Northern Africa and Western Asia,SDG region,2035,8.3
174,Northern Africa and Western Asia,SDG region,2036,8.6
175,Northern Africa and Western Asia,SDG region,2037,8.8
176,Northern Africa and Western Asia,SDG region,2038,9
177,Northern Africa and Western Asia,SDG region,2039,9.3
178,Northern Africa and Western Asia,SDG region,2040,9.5
179,Northern Africa and Western Asia,SDG region,2041,9.8
180,Northern Africa and Western Asia,SDG region,2042,10
181,Northern Africa and Western Asia,SDG region,2043,10.3
182,Northern Africa and Western Asia,SDG region,2044,10.6
183,Northern Africa and Western Asia,SDG region,2045,10.8
184,Northern Africa and Western Asia,SDG region,2046,11.1
185,Northern Africa and Western Asia,SDG region,2047,11.4
186,Northern Africa and Western Asia,SDG region,2048,11.7
187,Northern Africa and Western Asia,SDG region,2049,11.9
188,Northern Africa and Western Asia,SDG region,2050,12.2
189,Northern Africa and Western Asia,SDG region,2051,12.5
190,Northern Africa and Western Asia,SDG region,2052,12.7
191,Northern Africa and Western Asia,SDG region,2053,12.9
192,Northern Africa and Western Asia,SDG region,2054,13.2
193,Northern Africa and Western Asia,SDG region,2055,13.4
194,Northern Africa and Western Asia,SDG region,2056,13.6
195,Northern Africa and Western Asia,SDG region,2057,13.7
196,Northern Africa and Western Asia,SDG region,2058,13.9
197,Northern Africa and Western Asia,SDG region,2059,14
198,Northern Africa and Western Asia,SDG region,2060,14.1
199,Northern Africa and Western Asia,SDG region,2061,14.2
200,Northern Africa and Western Asia,SDG region,2062,14.3
201,Northern Africa and Western Asia,SDG region,2063,14.4
202,Northern Africa and Western Asia,SDG region,2064,14.4
203,Northern Africa and Western Asia,SDG region,2065,14.5
204,Northern Africa and Western Asia,SDG region,2066,14.5
205,Northern Africa and Western Asia,SDG region,2067,14.6
206,Northern Africa and Western Asia,SDG region,2068,14.6
207,Northern Africa and Western Asia,SDG region,2069,14.6
208,Northern Africa and Western Asia,SDG region,2070,14.7
209,Northern Africa and Western Asia,SDG region,2071,14.8
210,Northern Africa and Western Asia,SDG region,2072,14.9
211,Northern Africa and Western Asia,SDG region,2073,15
212,Northern Africa and Western Asia,SDG region,2074,15.1
213,Northern Africa and Western Asia,SDG region,2075,15.3
214,Northern Africa and Western Asia,SDG region,2076,15.5
215,Northern Africa and Western Asia,SDG region,2077,15.7
216,Northern Africa and Western Asia,SDG region,2078,15.9
217,Northern Africa and Western Asia,SDG region,2079,16.1
218,Northern Africa and Western Asia,SDG region,2080,16.3
219,Northern Africa and Western Asia,SDG region,2081,16.5
220,Northern Africa and Western Asia,SDG region,2082,16.7
221,Northern Africa and Western Asia,SDG region,2083,16.9
222,Northern Africa and Western Asia,SDG region,2084,17
223,Northern Africa and Western Asia,SDG region,2085,17.2
224,Northern Africa and Western Asia,SDG region,2086,17.3
225,Northern Africa and Western Asia,SDG region,2087,17.3
226,Northern Africa and Western Asia,SDG region,2088,17.1
227,Northern Africa and Western Asia,SDG region,2089,17
228,Northern Africa and Western Asia,SDG region,2090,16.8
229,Northern Africa and Western Asia,SDG region,2091,16.7
230,Northern Africa and Western Asia,SDG region,2092,16.6
231,Northern Africa and Western Asia,SDG region,2093,16.4
232,Northern Africa and Western Asia,SDG region,2094,16.3
233,Northern Africa and Western Asia,SDG region,2095,16.2
234,Northern Africa and Western Asia,SDG region,2096,16.1
235,Northern Africa and Western Asia,SDG region,2097,16.1
236,Northern Africa and Western Asia,SDG region,2098,16
237,Northern Africa and Western Asia,SDG region,2099,16
238,Northern Africa and Western Asia,SDG region,2100,15.9
239,Central and Southern Asia,SDG region,2022,6.5
240,Central and Southern Asia,SDG region,2023,6.6
241,Central and Southern Asia,SDG region,2024,6.7
242,Central and Southern Asia,SDG region,2025,6.8
243,Central and Southern Asia,SDG region,2026,6.9
244,Central and Southern Asia,SDG region,2027,7.1
245,Central and Southern Asia,SDG region,2028,7.2
246,Central and Southern Asia,SDG region,2029,7.3
247,Central and Southern Asia,SDG region,2030,7.4
248,Central and Southern Asia,SDG region,2031,7.5
249,Central and Southern Asia,SDG region,2032,7.6
250,Central and Southern Asia,SDG region,2033,7.8
251,Central and Southern Asia,SDG region,2034,7.9
252,Central and Southern Asia,SDG region,2035,8
253,Central and Southern Asia,SDG region,2036,8.1
254,Central and Southern Asia,SDG region,2037,8.2
255,Central and Southern Asia,SDG region,2038,8.4
256,Central and Southern Asia,SDG region,2039,8.5
257,Central and Southern Asia,SDG region,2040,8.6
258,Central and Southern Asia,SDG region,2041,8.8
259,Central and Southern Asia,SDG region,2042,8.9
260,Central and Southern Asia,SDG region,2043,9.1
261,Central and Southern Asia,SDG region,2044,9.2
262,Central and Southern Asia,SDG region,2045,9.4
263,Central and Southern Asia,SDG region,2046,9.6
264,Central and Southern Asia,SDG region,2047,9.7
265,Central and Southern Asia,SDG region,2048,9.9
266,Central and Southern Asia,SDG region,2049,10.1
267,Central and Southern Asia,SDG region,2050,10.3
268,Central and Southern Asia,SDG region,2051,10.5
269,Central and Southern Asia,SDG region,2052,10.8
270,Central and Southern Asia,SDG region,2053,11
271,Central and Southern Asia,SDG region,2054,11.2
272,Central and Southern Asia,SDG region,2055,11.4
273,Central and Southern Asia,SDG region,2056,11.6
274,Central and Southern Asia,SDG region,2057,11.8
275,Central and Southern Asia,SDG region,2058,11.9
276,Central and Southern Asia,SDG region,2059,12.1
277,Central and Southern Asia,SDG region,2060,12.3
278,Central and Southern Asia,SDG region,2061,12.4
279,Central and Southern Asia,SDG region,2062,12.6
280,Central and Southern Asia,SDG region,2063,12.8
281,Central and Southern Asia,SDG region,2064,12.9
282,Central and Southern Asia,SDG region,2065,13.1
283,Central and Southern Asia,SDG region,2066,13.2
284,Central and Southern Asia,SDG region,2067,13.4
285,Central and Southern Asia,SDG region,2068,13.5
286,Central and Southern Asia,SDG region,2069,13.6
287,Central and Southern Asia,SDG region,2070,13.7
288,Central and Southern Asia,SDG region,2071,13.8
289,Central and Southern Asia,SDG region,2072,13.9
290,Central and Southern Asia,SDG region,2073,14
291,Central and Southern Asia,SDG region,2074,14.1
292,Central and Southern Asia,SDG region,2075,14.2
293,Central and Southern Asia,SDG region,2076,14.2
294,Central and Southern Asia,SDG region,2077,14.3
295,Central and Southern Asia,SDG region,2078,14.4
296,Central and Southern Asia,SDG region,2079,14.4
297,Central and Southern Asia,SDG region,2080,14.4
298,Central and Southern Asia,SDG region,2081,14.5
299,Central and Southern Asia,SDG region,2082,14.5
300,Central and Southern Asia,SDG region,2083,14.5
301,Central and Southern Asia,SDG region,2084,14.5
302,Central and Southern Asia,SDG region,2085,14.5
303,Central and Southern Asia,SDG region,2086,14.5
304,Central and Southern Asia,SDG region,2087,14.5
305,Central and Southern Asia,SDG region,2088,14.4
306,Central and Southern Asia,SDG region,2089,14.4
307,Central and Southern Asia,SDG region,2090,14.4
308,Central and Southern Asia,SDG region,2091,14.4
309,Central and Southern Asia,SDG region,2092,14.3
310,Central and Southern Asia,SDG region,2093,14.3
311,Central and Southern Asia,SDG region,2094,14.3
312,Central and Southern Asia,SDG region,2095,14.3
313,Central and Southern Asia,SDG region,2096,14.3
314,Central and Southern Asia,SDG region,2097,14.3
315,Central and Southern Asia,SDG region,2098,14.3
316,Central and Southern Asia,SDG region,2099,14.4
317,Central and Southern Asia,SDG region,2100,14.4
318,Eastern and South-Eastern Asia,SDG region,2022,12.9
319,Eastern and South-Eastern Asia,SDG region,2023,13.3
320,Eastern and South-Eastern Asia,SDG region,2024,13.6
321,Eastern and South-Eastern Asia,SDG region,2025,13.8
322,Eastern and South-Eastern Asia,SDG region,2026,13.9
323,Eastern and South-Eastern Asia,SDG region,2027,14.2
324,Eastern and South-Eastern Asia,SDG region,2028,14.8
325,Eastern and South-Eastern Asia,SDG region,2029,15.3
326,Eastern and South-Eastern Asia,SDG region,2030,15.9
327,Eastern and South-Eastern Asia,SDG region,2031,16.3
328,Eastern and South-Eastern Asia,SDG region,2032,16.8
329,Eastern and South-Eastern Asia,SDG region,2033,17.3
330,Eastern and South-Eastern Asia,SDG region,2034,17.8
331,Eastern and South-Eastern Asia,SDG region,2035,18.3
332,Eastern and South-Eastern Asia,SDG region,2036,18.7
333,Eastern and South-Eastern Asia,SDG region,2037,19.2
334,Eastern and South-Eastern Asia,SDG region,2038,19.5
335,Eastern and South-Eastern Asia,SDG region,2039,19.8
336,Eastern and South-Eastern Asia,SDG region,2040,20.1
337,Eastern and South-Eastern Asia,SDG region,2041,20.2
338,Eastern and South-Eastern Asia,SDG region,2042,20.3
339,Eastern and South-Eastern Asia,SDG region,2043,20.4
340,Eastern and South-Eastern Asia,SDG region,2044,20.4
341,Eastern and South-Eastern Asia,SDG region,2045,20.5
342,Eastern and South-Eastern Asia,SDG region,2046,20.6
343,Eastern and South-Eastern Asia,SDG region,2047,20.8
344,Eastern and South-Eastern Asia,SDG region,2048,20.9
345,Eastern and South-Eastern Asia,SDG region,2049,21
346,Eastern and South-Eastern Asia,SDG region,2050,21.1
347,Eastern and South-Eastern Asia,SDG region,2051,21.3
348,Eastern and South-Eastern Asia,SDG region,2052,21.5
349,Eastern and South-Eastern Asia,SDG region,2053,21.6
350,Eastern and South-Eastern Asia,SDG region,2054,21.8
351,Eastern and South-Eastern Asia,SDG region,2055,22
352,Eastern and South-Eastern Asia,SDG region,2056,22.1
353,Eastern and South-Eastern Asia,SDG region,2057,22.1
354,Eastern and South-Eastern Asia,SDG region,2058,22.1
355,Eastern and South-Eastern Asia,SDG region,2059,22
356,Eastern and South-Eastern Asia,SDG region,2060,21.9
357,Eastern and South-Eastern Asia,SDG region,2061,21.8
358,Eastern and South-Eastern Asia,SDG region,2062,21.6
359,Eastern and South-Eastern Asia,SDG region,2063,21.5
360,Eastern and South-Eastern Asia,SDG region,2064,21.3
361,Eastern and South-Eastern Asia,SDG region,2065,21.1
362,Eastern and South-Eastern Asia,SDG region,2066,20.9
363,Eastern and South-Eastern Asia,SDG region,2067,20.8
364,Eastern and South-Eastern Asia,SDG region,2068,20.6
365,Eastern and South-Eastern Asia,SDG region,2069,20.4
366,Eastern and South-Eastern Asia,SDG region,2070,20.2
367,Eastern and South-Eastern Asia,SDG region,2071,20.1
368,Eastern and South-Eastern Asia,SDG region,2072,19.9
369,Eastern and South-Eastern Asia,SDG region,2073,19.8
370,Eastern and South-Eastern Asia,SDG region,2074,19.8
371,Eastern and South-Eastern Asia,SDG region,2075,19.7
372,Eastern and South-Eastern Asia,SDG region,2076,19.6
373,Eastern and South-Eastern Asia,SDG region,2077,19.6
374,Eastern and South-Eastern Asia,SDG region,2078,19.6
375,Eastern and South-Eastern Asia,SDG region,2079,19.5
376,Eastern and South-Eastern Asia,SDG region,2080,19.5
377,Eastern and South-Eastern Asia,SDG region,2081,19.4
378,Eastern and South-Eastern Asia,SDG region,2082,19.4
379,Eastern and South-Eastern Asia,SDG region,2083,19.4
380,Eastern and South-Eastern Asia,SDG region,2084,19.2
381,Eastern and South-Eastern Asia,SDG region,2085,19
382,Eastern and South-Eastern Asia,SDG region,2086,18.8
383,Eastern and South-Eastern Asia,SDG region,2087,18.7
384,Eastern and South-Eastern Asia,SDG region,2088,18.8
385,Eastern and South-Eastern Asia,SDG region,2089,18.9
386,Eastern and South-Eastern Asia,SDG region,2090,18.9
387,Eastern and South-Eastern Asia,SDG region,2091,19
388,Eastern and South-Eastern Asia,SDG region,2092,19.1
389,Eastern and South-Eastern Asia,SDG region,2093,19.1
390,Eastern and South-Eastern Asia,SDG region,2094,19.1
391,Eastern and South-Eastern Asia,SDG region,2095,19.1
392,Eastern and South-Eastern Asia,SDG region,2096,19.1
393,Eastern and South-Eastern Asia,SDG region,2097,19.1
394,Eastern and South-Eastern Asia,SDG region,2098,19.1
395,Eastern and South-Eastern Asia,SDG region,2099,19.1
396,Eastern and South-Eastern Asia,SDG region,2100,19.1
397,Latin America and the Caribbean,SDG region,2022,9.2
398,Latin America and the Caribbean,SDG region,2023,9.4
399,Latin America and the Caribbean,SDG region,2024,9.6
400,Latin America and the Caribbean,SDG region,2025,9.8
401,Latin America and the Caribbean,SDG region,2026,10.1
402,Latin America and the Caribbean,SDG region,2027,10.3
403,Latin America and the Caribbean,SDG region,2028,10.5
404,Latin America and the Caribbean,SDG region,2029,10.8
405,Latin America and the Caribbean,SDG region,2030,11
406,Latin America and the Caribbean,SDG region,2031,11.2
407,Latin America and the Caribbean,SDG region,2032,11.5
408,Latin America and the Caribbean,SDG region,2033,11.7
409,Latin America and the Caribbean,SDG region,2034,11.9
410,Latin America and the Caribbean,SDG region,2035,12.1
411,Latin America and the Caribbean,SDG region,2036,12.3
412,Latin America and the Caribbean,SDG region,2037,12.5
413,Latin America and the Caribbean,SDG region,2038,12.7
414,Latin America and the Caribbean,SDG region,2039,12.9
415,Latin America and the Caribbean,SDG region,2040,13.1
416,Latin America and the Caribbean,SDG region,2041,13.3
417,Latin America and the Caribbean,SDG region,2042,13.5
418,Latin America and the Caribbean,SDG region,2043,13.7
419,Latin America and the Caribbean,SDG region,2044,13.9
420,Latin America and the Caribbean,SDG region,2045,14.1
421,Latin America and the Caribbean,SDG region,2046,14.4
422,Latin America and the Caribbean,SDG region,2047,14.6
423,Latin America and the Caribbean,SDG region,2048,14.8
424,Latin America and the Caribbean,SDG region,2049,15
425,Latin America and the Caribbean,SDG region,2050,15.2
426,Latin America and the Caribbean,SDG region,2051,15.4
427,Latin America and the Caribbean,SDG region,2052,15.6
428,Latin America and the Caribbean,SDG region,2053,15.7
429,Latin America and the Caribbean,SDG region,2054,15.9
430,Latin America and the Caribbean,SDG region,2055,16.1
431,Latin America and the Caribbean,SDG region,2056,16.3
432,Latin America and the Caribbean,SDG region,2057,16.4
433,Latin America and the Caribbean,SDG region,2058,16.6
434,Latin America and the Caribbean,SDG region,2059,16.7
435,Latin America and the Caribbean,SDG region,2060,16.8
436,Latin America and the Caribbean,SDG region,2061,17
437,Latin America and the Caribbean,SDG region,2062,17.1
438,Latin America and the Caribbean,SDG region,2063,17.2
439,Latin America and the Caribbean,SDG region,2064,17.3
440,Latin America and the Caribbean,SDG region,2065,17.4
441,Latin America and the Caribbean,SDG region,2066,17.5
442,Latin America and the Caribbean,SDG region,2067,17.5
443,Latin America and the Caribbean,SDG region,2068,17.6
444,Latin America and the Caribbean,SDG region,2069,17.6
445,Latin America and the Caribbean,SDG region,2070,17.6
446,Latin America and the Caribbean,SDG region,2071,17.7
447,Latin America and the Caribbean,SDG region,2072,17.7
448,Latin America and the Caribbean,SDG region,2073,17.7
449,Latin America and the Caribbean,SDG region,2074,17.7
450,Latin America and the Caribbean,SDG region,2075,17.7
451,Latin America and the Caribbean,SDG region,2076,17.7
452,Latin America and the Caribbean,SDG region,2077,17.7
453,Latin America and the Caribbean,SDG region,2078,17.7
454,Latin America and the Caribbean,SDG region,2079,17.7
455,Latin America and the Caribbean,SDG region,2080,17.6
456,Latin America and the Caribbean,SDG region,2081,17.6
457,Latin America and the Caribbean,SDG region,2082,17.6
458,Latin America and the Caribbean,SDG region,2083,17.5
459,Latin America and the Caribbean,SDG region,2084,17.5
460,Latin America and the Caribbean,SDG region,2085,17.4
461,Latin America and the Caribbean,SDG region,2086,17.3
462,Latin America and the Caribbean,SDG region,2087,17.2
463,Latin America and the Caribbean,SDG region,2088,17.3
464,Latin America and the Caribbean,SDG region,2089,17.3
465,Latin America and the Caribbean,SDG region,2090,17.3
466,Latin America and the Caribbean,SDG region,2091,17.4
467,Latin America and the Caribbean,SDG region,2092,17.4
468,Latin America and the Caribbean,SDG region,2093,17.4
469,Latin America and the Caribbean,SDG region,2094,17.5
470,Latin America and the Caribbean,SDG region,2095,17.5
471,Latin America and the Caribbean,SDG region,2096,17.5
472,Latin America and the Caribbean,SDG region,2097,17.6
473,Latin America and the Caribbean,SDG region,2098,17.6
474,Latin America and the Caribbean,SDG region,2099,17.6
475,Latin America and the Caribbean,SDG region,2100,17.6
476,Oceania (excluding Australia and New Zealand),SDG region,2022,4
477,Oceania (excluding Australia and New Zealand),SDG region,2023,4.2
478,Oceania (excluding Australia and New Zealand),SDG region,2024,4.3
479,Oceania (excluding Australia and New Zealand),SDG region,2025,4.5
480,Oceania (excluding Australia and New Zealand),SDG region,2026,4.7
481,Oceania (excluding Australia and New Zealand),SDG region,2027,4.9
482,Oceania (excluding Australia and New Zealand),SDG region,2028,5
483,Oceania (excluding Australia and New Zealand),SDG region,2029,5.2
484,Oceania (excluding Australia and New Zealand),SDG region,2030,5.4
485,Oceania (excluding Australia and New Zealand),SDG region,2031,5.6
486,Oceania (excluding Australia and New Zealand),SDG region,2032,5.8
487,Oceania (excluding Australia and New Zealand),SDG region,2033,6
488,Oceania (excluding Australia and New Zealand),SDG region,2034,6.1
489,Oceania (excluding Australia and New Zealand),SDG region,2035,6.3
490,Oceania (excluding Australia and New Zealand),SDG region,2036,6.5
491,Oceania (excluding Australia and New Zealand),SDG region,2037,6.6
492,Oceania (excluding Australia and New Zealand),SDG region,2038,6.8
493,Oceania (excluding Australia and New Zealand),SDG region,2039,6.9
494,Oceania (excluding Australia and New Zealand),SDG region,2040,7.1
495,Oceania (excluding Australia and New Zealand),SDG region,2041,7.2
496,Oceania (excluding Australia and New Zealand),SDG region,2042,7.4
497,Oceania (excluding Australia and New Zealand),SDG region,2043,7.5
498,Oceania (excluding Australia and New Zealand),SDG region,2044,7.7
499,Oceania (excluding Australia and New Zealand),SDG region,2045,7.8
500,Oceania (excluding Australia and New Zealand),SDG region,2046,8
501,Oceania (excluding Australia and New Zealand),SDG region,2047,8.2
502,Oceania (excluding Australia and New Zealand),SDG region,2048,8.3
503,Oceania (excluding Australia and New Zealand),SDG region,2049,8.5
504,Oceania (excluding Australia and New Zealand),SDG region,2050,8.7
505,Oceania (excluding Australia and New Zealand),SDG region,2051,8.8
506,Oceania (excluding Australia and New Zealand),SDG region,2052,9
507,Oceania (excluding Australia and New Zealand),SDG region,2053,9.2
508,Oceania (excluding Australia and New Zealand),SDG region,2054,9.4
509,Oceania (excluding Australia and New Zealand),SDG region,2055,9.6
510,Oceania (excluding Australia and New Zealand),SDG region,2056,9.8
511,Oceania (excluding Australia and New Zealand),SDG region,2057,10
512,Oceania (excluding Australia and New Zealand),SDG region,2058,10.1
513,Oceania (excluding Australia and New Zealand),SDG region,2059,10.3
514,Oceania (excluding Australia and New Zealand),SDG region,2060,10.5
515,Oceania (excluding Australia and New Zealand),SDG region,2061,10.7
516,Oceania (excluding Australia and New Zealand),SDG region,2062,10.8
517,Oceania (excluding Australia and New Zealand),SDG region,2063,11
518,Oceania (excluding Australia and New Zealand),SDG region,2064,11.2
519,Oceania (excluding Australia and New Zealand),SDG region,2065,11.3
520,Oceania (excluding Australia and New Zealand),SDG region,2066,11.5
521,Oceania (excluding Australia and New Zealand),SDG region,2067,11.7
522,Oceania (excluding Australia and New Zealand),SDG region,2068,11.8
523,Oceania (excluding Australia and New Zealand),SDG region,2069,12
524,Oceania (excluding Australia and New Zealand),SDG region,2070,12.2
525,Oceania (excluding Australia and New Zealand),SDG region,2071,12.4
526,Oceania (excluding Australia and New Zealand),SDG region,2072,12.5
527,Oceania (excluding Australia and New Zealand),SDG region,2073,12.7
528,Oceania (excluding Australia and New Zealand),SDG region,2074,12.9
529,Oceania (excluding Australia and New Zealand),SDG region,2075,13.1
530,Oceania (excluding Australia and New Zealand),SDG region,2076,13.3
531,Oceania (excluding Australia and New Zealand),SDG region,2077,13.5
532,Oceania (excluding Australia and New Zealand),SDG region,2078,13.7
533,Oceania (excluding Australia and New Zealand),SDG region,2079,13.9
534,Oceania (excluding Australia and New Zealand),SDG region,2080,14.1
535,Oceania (excluding Australia and New Zealand),SDG region,2081,14.3
536,Oceania (excluding Australia and New Zealand),SDG region,2082,14.5
537,Oceania (excluding Australia and New Zealand),SDG region,2083,14.6
538,Oceania (excluding Australia and New Zealand),SDG region,2084,14.8
539,Oceania (excluding Australia and New Zealand),SDG region,2085,15
540,Oceania (excluding Australia and New Zealand),SDG region,2086,15.1
541,Oceania (excluding Australia and New Zealand),SDG region,2087,15.1
542,Oceania (excluding Australia and New Zealand),SDG region,2088,14.9
543,Oceania (excluding Australia and New Zealand),SDG region,2089,14.7
544,Oceania (excluding Australia and New Zealand),SDG region,2090,14.6
545,Oceania (excluding Australia and New Zealand),SDG region,2091,14.4
546,Oceania (excluding Australia and New Zealand),SDG region,2092,14.3
547,Oceania (excluding Australia and New Zealand),SDG region,2093,14.2
