Index,"Region, subregion, country or area",Type,Year,65+
93,Sub-Saharan Africa,SDG region,1969,3.1
94,Sub-Saharan Africa,SDG region,1970,3.1
95,Sub-Saharan Africa,SDG region,1971,3.1
96,Sub-Saharan Africa,SDG region,1972,3.1
97,Sub-Saharan Africa,SDG region,1973,3.1
98,Sub-Saharan Africa,SDG region,1974,3.1
99,Sub-Saharan Africa,SDG region,1975,3.1
100,Sub-Saharan Africa,SDG region,1976,3.1
101,Sub-Saharan Africa,SDG region,1977,3.1
102,Sub-Saharan Africa,SDG region,1978,3.1
103,Sub-Saharan Africa,SDG region,1979,3.1
104,Sub-Saharan Africa,SDG region,1980,3.1
105,Sub-Saharan Africa,SDG region,1981,3.1
106,Sub-Saharan Africa,SDG region,1982,3.1
107,Sub-Saharan Africa,SDG region,1983,3.1
108,Sub-Saharan Africa,SDG region,1984,3.1
109,Sub-Saharan Africa,SDG region,1985,3.1
110,Sub-Saharan Africa,SDG region,1986,3.1
111,Sub-Saharan Africa,SDG region,1987,3.1
112,Sub-Saharan Africa,SDG region,1988,3.1
113,Sub-Saharan Africa,SDG region,1989,3
114,Sub-Saharan Africa,SDG region,1990,3
115,Sub-Saharan Africa,SDG region,1991,3
116,Sub-Saharan Africa,SDG region,1992,3
117,Sub-Saharan Africa,SDG region,1993,3
118,Sub-Saharan Africa,SDG region,1994,3
119,Sub-Saharan Africa,SDG region,1995,3
120,Sub-Saharan Africa,SDG region,1996,3
121,Sub-Saharan Africa,SDG region,1997,3
122,Sub-Saharan Africa,SDG region,1998,3
123,Sub-Saharan Africa,SDG region,1999,3
124,Sub-Saharan Africa,SDG region,2000,3
125,Sub-Saharan Africa,SDG region,2001,3
126,Sub-Saharan Africa,SDG region,2002,3
127,Sub-Saharan Africa,SDG region,2003,3
128,Sub-Saharan Africa,SDG region,2004,3
129,Sub-Saharan Africa,SDG region,2005,3
130,Sub-Saharan Africa,SDG region,2006,3
131,Sub-Saharan Africa,SDG region,2007,3
132,Sub-Saharan Africa,SDG region,2008,3
133,Sub-Saharan Africa,SDG region,2009,3
134,Sub-Saharan Africa,SDG region,2010,3
135,Sub-Saharan Africa,SDG region,2011,3
136,Sub-Saharan Africa,SDG region,2012,3
137,Sub-Saharan Africa,SDG region,2013,3
138,Sub-Saharan Africa,SDG region,2014,3
139,Sub-Saharan Africa,SDG region,2015,3
140,Sub-Saharan Africa,SDG region,2016,3
141,Sub-Saharan Africa,SDG region,2017,3
142,Sub-Saharan Africa,SDG region,2018,3
143,Sub-Saharan Africa,SDG region,2019,3
144,Sub-Saharan Africa,SDG region,2020,3.1
145,Sub-Saharan Africa,SDG region,2021,3
146,Northern Africa and Western Asia,SDG region,1950,4
147,Northern Africa and Western Asia,SDG region,1951,4
148,Northern Africa and Western Asia,SDG region,1952,3.9
149,Northern Africa and Western Asia,SDG region,1953,3.9
150,Northern Africa and Western Asia,SDG region,1954,3.9
151,Northern Africa and Western Asia,SDG region,1955,3.9
152,Northern Africa and Western Asia,SDG region,1956,3.9
153,Northern Africa and Western Asia,SDG region,1957,3.9
154,Northern Africa and Western Asia,SDG region,1958,3.9
155,Northern Africa and Western Asia,SDG region,1959,3.9
156,Northern Africa and Western Asia,SDG region,1960,3.9
157,Northern Africa and Western Asia,SDG region,1961,3.9
158,Northern Africa and Western Asia,SDG region,1962,3.9
159,Northern Africa and Western Asia,SDG region,1963,3.9
160,Northern Africa and Western Asia,SDG region,1964,4
161,Northern Africa and Western Asia,SDG region,1965,4
162,Northern Africa and Western Asia,SDG region,1966,4
163,Northern Africa and Western Asia,SDG region,1967,4
164,Northern Africa and Western Asia,SDG region,1968,4
165,Northern Africa and Western Asia,SDG region,1969,4
166,Northern Africa and Western Asia,SDG region,1970,4
167,Northern Africa and Western Asia,SDG region,1971,4
168,Northern Africa and Western Asia,SDG region,1972,4
169,Northern Africa and Western Asia,SDG region,1973,4
170,Northern Africa and Western Asia,SDG region,1974,4
171,Northern Africa and Western Asia,SDG region,1975,4
172,Northern Africa and Western Asia,SDG region,1976,4
173,Northern Africa and Western Asia,SDG region,1977,4
174,Northern Africa and Western Asia,SDG region,1978,4
175,Northern Africa and Western Asia,SDG region,1979,4
176,Northern Africa and Western Asia,SDG region,1980,3.9
177,Northern Africa and Western Asia,SDG region,1981,3.9
178,Northern Africa and Western Asia,SDG region,1982,3.9
179,Northern Africa and Western Asia,SDG region,1983,3.8
180,Northern Africa and Western Asia,SDG region,1984,3.8
181,Northern Africa and Western Asia,SDG region,1985,3.8
182,Northern Africa and Western Asia,SDG region,1986,3.8
183,Northern Africa and Western Asia,SDG region,1987,3.8
184,Northern Africa and Western Asia,SDG region,1988,3.8
185,Northern Africa and Western Asia,SDG region,1989,3.8
186,Northern Africa and Western Asia,SDG region,1990,3.9
187,Northern Africa and Western Asia,SDG region,1991,3.9
188,Northern Africa and Western Asia,SDG region,1992,3.9
189,Northern Africa and Western Asia,SDG region,1993,4
190,Northern Africa and Western Asia,SDG region,1994,4
191,Northern Africa and Western Asia,SDG region,1995,4.1
192,Northern Africa and Western Asia,SDG region,1996,4.1
193,Northern Africa and Western Asia,SDG region,1997,4.2
194,Northern Africa and Western Asia,SDG region,1998,4.2
195,Northern Africa and Western Asia,SDG region,1999,4.2
196,Northern Africa and Western Asia,SDG region,2000,4.3
197,Northern Africa and Western Asia,SDG region,2001,4.3
198,Northern Africa and Western Asia,SDG region,2002,4.3
199,Northern Africa and Western Asia,SDG region,2003,4.4
200,Northern Africa and Western Asia,SDG region,2004,4.4
201,Northern Africa and Western Asia,SDG region,2005,4.4
202,Northern Africa and Western Asia,SDG region,2006,4.4
203,Northern Africa and Western Asia,SDG region,2007,4.4
204,Northern Africa and Western Asia,SDG region,2008,4.4
205,Northern Africa and Western Asia,SDG region,2009,4.4
206,Northern Africa and Western Asia,SDG region,2010,4.4
207,Northern Africa and Western Asia,SDG region,2011,4.4
208,Northern Africa and Western Asia,SDG region,2012,4.5
209,Northern Africa and Western Asia,SDG region,2013,4.6
210,Northern Africa and Western Asia,SDG region,2014,4.6
211,Northern Africa and Western Asia,SDG region,2015,4.7
212,Northern Africa and Western Asia,SDG region,2016,4.8
213,Northern Africa and Western Asia,SDG region,2017,4.9
214,Northern Africa and Western Asia,SDG region,2018,5
215,Northern Africa and Western Asia,SDG region,2019,5.2
216,Northern Africa and Western Asia,SDG region,2020,5.3
217,Northern Africa and Western Asia,SDG region,2021,5.4
218,Central and Southern Asia,SDG region,1950,3.6
219,Central and Southern Asia,SDG region,1951,3.6
220,Central and Southern Asia,SDG region,1952,3.6
221,Central and Southern Asia,SDG region,1953,3.6
222,Central and Southern Asia,SDG region,1954,3.6
223,Central and Southern Asia,SDG region,1955,3.5
224,Central and Southern Asia,SDG region,1956,3.5
225,Central and Southern Asia,SDG region,1957,3.5
226,Central and Southern Asia,SDG region,1958,3.5
227,Central and Southern Asia,SDG region,1959,3.4
228,Central and Southern Asia,SDG region,1960,3.4
229,Central and Southern Asia,SDG region,1961,3.4
230,Central and Southern Asia,SDG region,1962,3.5
231,Central and Southern Asia,SDG region,1963,3.5
232,Central and Southern Asia,SDG region,1964,3.5
233,Central and Southern Asia,SDG region,1965,3.6
234,Central and Southern Asia,SDG region,1966,3.6
235,Central and Southern Asia,SDG region,1967,3.6
236,Central and Southern Asia,SDG region,1968,3.6
237,Central and Southern Asia,SDG region,1969,3.6
238,Central and Southern Asia,SDG region,1970,3.6
239,Central and Southern Asia,SDG region,1971,3.6
240,Central and Southern Asia,SDG region,1972,3.7
241,Central and Southern Asia,SDG region,1973,3.7
242,Central and Southern Asia,SDG region,1974,3.7
243,Central and Southern Asia,SDG region,1975,3.8
244,Central and Southern Asia,SDG region,1976,3.8
245,Central and Southern Asia,SDG region,1977,3.8
246,Central and Southern Asia,SDG region,1978,3.9
247,Central and Southern Asia,SDG region,1979,3.9
248,Central and Southern Asia,SDG region,1980,3.9
249,Central and Southern Asia,SDG region,1981,3.9
250,Central and Southern Asia,SDG region,1982,3.9
251,Central and Southern Asia,SDG region,1983,3.9
252,Central and Southern Asia,SDG region,1984,3.9
253,Central and Southern Asia,SDG region,1985,3.9
254,Central and Southern Asia,SDG region,1986,3.9
255,Central and Southern Asia,SDG region,1987,3.9
256,Central and Southern Asia,SDG region,1988,3.9
257,Central and Southern Asia,SDG region,1989,3.9
258,Central and Southern Asia,SDG region,1990,4
259,Central and Southern Asia,SDG region,1991,4
260,Central and Southern Asia,SDG region,1992,4
261,Central and Southern Asia,SDG region,1993,4
262,Central and Southern Asia,SDG region,1994,4.1
263,Central and Southern Asia,SDG region,1995,4.1
264,Central and Southern Asia,SDG region,1996,4.1
265,Central and Southern Asia,SDG region,1997,4.2
266,Central and Southern Asia,SDG region,1998,4.2
267,Central and Southern Asia,SDG region,1999,4.3
268,Central and Southern Asia,SDG region,2000,4.3
269,Central and Southern Asia,SDG region,2001,4.4
270,Central and Southern Asia,SDG region,2002,4.4
271,Central and Southern Asia,SDG region,2003,4.5
272,Central and Southern Asia,SDG region,2004,4.5
273,Central and Southern Asia,SDG region,2005,4.6
274,Central and Southern Asia,SDG region,2006,4.6
275,Central and Southern Asia,SDG region,2007,4.7
276,Central and Southern Asia,SDG region,2008,4.7
277,Central and Southern Asia,SDG region,2009,4.8
278,Central and Southern Asia,SDG region,2010,4.8
279,Central and Southern Asia,SDG region,2011,4.9
280,Central and Southern Asia,SDG region,2012,5
281,Central and Southern Asia,SDG region,2013,5.1
282,Central and Southern Asia,SDG region,2014,5.2
283,Central and Southern Asia,SDG region,2015,5.3
284,Central and Southern Asia,SDG region,2016,5.5
285,Central and Southern Asia,SDG region,2017,5.7
286,Central and Southern Asia,SDG region,2018,5.9
287,Central and Southern Asia,SDG region,2019,6.1
288,Central and Southern Asia,SDG region,2020,6.2
289,Central and Southern Asia,SDG region,2021,6.4
290,Eastern and South-Eastern Asia,SDG region,1950,4.5
291,Eastern and South-Eastern Asia,SDG region,1951,4.4
292,Eastern and South-Eastern Asia,SDG region,1952,4.3
293,Eastern and South-Eastern Asia,SDG region,1953,4.2
294,Eastern and South-Eastern Asia,SDG region,1954,4.2
295,Eastern and South-Eastern Asia,SDG region,1955,4.1
296,Eastern and South-Eastern Asia,SDG region,1956,4.1
297,Eastern and South-Eastern Asia,SDG region,1957,4
298,Eastern and South-Eastern Asia,SDG region,1958,4
299,Eastern and South-Eastern Asia,SDG region,1959,3.9
300,Eastern and South-Eastern Asia,SDG region,1960,3.9
301,Eastern and South-Eastern Asia,SDG region,1961,3.8
302,Eastern and South-Eastern Asia,SDG region,1962,3.8
303,Eastern and South-Eastern Asia,SDG region,1963,3.8
304,Eastern and South-Eastern Asia,SDG region,1964,3.8
305,Eastern and South-Eastern Asia,SDG region,1965,3.8
306,Eastern and South-Eastern Asia,SDG region,1966,3.8
307,Eastern and South-Eastern Asia,SDG region,1967,3.8
308,Eastern and South-Eastern Asia,SDG region,1968,3.9
309,Eastern and South-Eastern Asia,SDG region,1969,3.9
310,Eastern and South-Eastern Asia,SDG region,1970,3.9
311,Eastern and South-Eastern Asia,SDG region,1971,4
312,Eastern and South-Eastern Asia,SDG region,1972,4
313,Eastern and South-Eastern Asia,SDG region,1973,4.1
314,Eastern and South-Eastern Asia,SDG region,1974,4.1
315,Eastern and South-Eastern Asia,SDG region,1975,4.2
316,Eastern and South-Eastern Asia,SDG region,1976,4.3
317,Eastern and South-Eastern Asia,SDG region,1977,4.3
318,Eastern and South-Eastern Asia,SDG region,1978,4.4
319,Eastern and South-Eastern Asia,SDG region,1979,4.5
320,Eastern and South-Eastern Asia,SDG region,1980,4.6
321,Eastern and South-Eastern Asia,SDG region,1981,4.7
322,Eastern and South-Eastern Asia,SDG region,1982,4.8
323,Eastern and South-Eastern Asia,SDG region,1983,4.9
324,Eastern and South-Eastern Asia,SDG region,1984,4.9
325,Eastern and South-Eastern Asia,SDG region,1985,5
326,Eastern and South-Eastern Asia,SDG region,1986,5.1
327,Eastern and South-Eastern Asia,SDG region,1987,5.2
328,Eastern and South-Eastern Asia,SDG region,1988,5.3
329,Eastern and South-Eastern Asia,SDG region,1989,5.4
330,Eastern and South-Eastern Asia,SDG region,1990,5.5
331,Eastern and South-Eastern Asia,SDG region,1991,5.6
332,Eastern and South-Eastern Asia,SDG region,1992,5.8
333,Eastern and South-Eastern Asia,SDG region,1993,5.9
334,Eastern and South-Eastern Asia,SDG region,1994,6.1
335,Eastern and South-Eastern Asia,SDG region,1995,6.2
336,Eastern and South-Eastern Asia,SDG region,1996,6.4
337,Eastern and South-Eastern Asia,SDG region,1997,6.6
338,Eastern and South-Eastern Asia,SDG region,1998,6.7
339,Eastern and South-Eastern Asia,SDG region,1999,6.9
340,Eastern and South-Eastern Asia,SDG region,2000,7.1
341,Eastern and South-Eastern Asia,SDG region,2001,7.3
342,Eastern and South-Eastern Asia,SDG region,2002,7.5
343,Eastern and South-Eastern Asia,SDG region,2003,7.7
344,Eastern and South-Eastern Asia,SDG region,2004,7.9
345,Eastern and South-Eastern Asia,SDG region,2005,8
346,Eastern and South-Eastern Asia,SDG region,2006,8.2
347,Eastern and South-Eastern Asia,SDG region,2007,8.4
348,Eastern and South-Eastern Asia,SDG region,2008,8.5
349,Eastern and South-Eastern Asia,SDG region,2009,8.7
350,Eastern and South-Eastern Asia,SDG region,2010,8.8
351,Eastern and South-Eastern Asia,SDG region,2011,9
352,Eastern and South-Eastern Asia,SDG region,2012,9.2
353,Eastern and South-Eastern Asia,SDG region,2013,9.5
354,Eastern and South-Eastern Asia,SDG region,2014,9.8
355,Eastern and South-Eastern Asia,SDG region,2015,10.1
356,Eastern and South-Eastern Asia,SDG region,2016,10.4
357,Eastern and South-Eastern Asia,SDG region,2017,10.8
358,Eastern and South-Eastern Asia,SDG region,2018,11.2
359,Eastern and South-Eastern Asia,SDG region,2019,11.7
360,Eastern and South-Eastern Asia,SDG region,2020,12.1
361,Eastern and South-Eastern Asia,SDG region,2021,12.5
362,Latin America and the Caribbean,SDG region,1950,3.2
363,Latin America and the Caribbean,SDG region,1951,3.2
364,Latin America and the Caribbean,SDG region,1952,3.2
365,Latin America and the Caribbean,SDG region,1953,3.2
366,Latin America and the Caribbean,SDG region,1954,3.2
367,Latin America and the Caribbean,SDG region,1955,3.2
368,Latin America and the Caribbean,SDG region,1956,3.3
369,Latin America and the Caribbean,SDG region,1957,3.3
370,Latin America and the Caribbean,SDG region,1958,3.3
371,Latin America and the Caribbean,SDG region,1959,3.3
372,Latin America and the Caribbean,SDG region,1960,3.3
373,Latin America and the Caribbean,SDG region,1961,3.3
374,Latin America and the Caribbean,SDG region,1962,3.4
375,Latin America and the Caribbean,SDG region,1963,3.4
376,Latin America and the Caribbean,SDG region,1964,3.4
377,Latin America and the Caribbean,SDG region,1965,3.5
378,Latin America and the Caribbean,SDG region,1966,3.5
379,Latin America and the Caribbean,SDG region,1967,3.6
380,Latin America and the Caribbean,SDG region,1968,3.6
381,Latin America and the Caribbean,SDG region,1969,3.6
382,Latin America and the Caribbean,SDG region,1970,3.7
383,Latin America and the Caribbean,SDG region,1971,3.7
384,Latin America and the Caribbean,SDG region,1972,3.8
385,Latin America and the Caribbean,SDG region,1973,3.8
386,Latin America and the Caribbean,SDG region,1974,3.9
387,Latin America and the Caribbean,SDG region,1975,4
388,Latin America and the Caribbean,SDG region,1976,4
389,Latin America and the Caribbean,SDG region,1977,4.1
390,Latin America and the Caribbean,SDG region,1978,4.1
391,Latin America and the Caribbean,SDG region,1979,4.2
392,Latin America and the Caribbean,SDG region,1980,4.2
393,Latin America and the Caribbean,SDG region,1981,4.3
394,Latin America and the Caribbean,SDG region,1982,4.3
395,Latin America and the Caribbean,SDG region,1983,4.3
396,Latin America and the Caribbean,SDG region,1984,4.4
397,Latin America and the Caribbean,SDG region,1985,4.4
398,Latin America and the Caribbean,SDG region,1986,4.5
399,Latin America and the Caribbean,SDG region,1987,4.5
400,Latin America and the Caribbean,SDG region,1988,4.6
401,Latin America and the Caribbean,SDG region,1989,4.7
402,Latin America and the Caribbean,SDG region,1990,4.7
403,Latin America and the Caribbean,SDG region,1991,4.8
404,Latin America and the Caribbean,SDG region,1992,4.9
405,Latin America and the Caribbean,SDG region,1993,5
406,Latin America and the Caribbean,SDG region,1994,5.1
407,Latin America and the Caribbean,SDG region,1995,5.2
408,Latin America and the Caribbean,SDG region,1996,5.3
409,Latin America and the Caribbean,SDG region,1997,5.4
410,Latin America and the Caribbean,SDG region,1998,5.5
411,Latin America and the Caribbean,SDG region,1999,5.6
412,Latin America and the Caribbean,SDG region,2000,5.7
413,Latin America and the Caribbean,SDG region,2001,5.8
414,Latin America and the Caribbean,SDG region,2002,5.9
415,Latin America and the Caribbean,SDG region,2003,6
416,Latin America and the Caribbean,SDG region,2004,6.1
417,Latin America and the Caribbean,SDG region,2005,6.2
418,Latin America and the Caribbean,SDG region,2006,6.4
419,Latin America and the Caribbean,SDG region,2007,6.5
420,Latin America and the Caribbean,SDG region,2008,6.6
421,Latin America and the Caribbean,SDG region,2009,6.7
422,Latin America and the Caribbean,SDG region,2010,6.9
423,Latin America and the Caribbean,SDG region,2011,7
424,Latin America and the Caribbean,SDG region,2012,7.2
425,Latin America and the Caribbean,SDG region,2013,7.3
426,Latin America and the Caribbean,SDG region,2014,7.5
427,Latin America and the Caribbean,SDG region,2015,7.7
428,Latin America and the Caribbean,SDG region,2016,7.9
429,Latin America and the Caribbean,SDG region,2017,8.1
430,Latin America and the Caribbean,SDG region,2018,8.4
431,Latin America and the Caribbean,SDG region,2019,8.6
432,Latin America and the Caribbean,SDG region,2020,8.8
433,Latin America and the Caribbean,SDG region,2021,9
434,Oceania (excluding Australia and New Zealand),SDG region,1950,2.4
435,Oceania (excluding Australia and New Zealand),SDG region,1951,2.3
436,Oceania (excluding Australia and New Zealand),SDG region,1952,2.2
437,Oceania (excluding Australia and New Zealand),SDG region,1953,2.1
438,Oceania (excluding Australia and New Zealand),SDG region,1954,2
439,Oceania (excluding Australia and New Zealand),SDG region,1955,1.9
440,Oceania (excluding Australia and New Zealand),SDG region,1956,1.9
441,Oceania (excluding Australia and New Zealand),SDG region,1957,1.9
442,Oceania (excluding Australia and New Zealand),SDG region,1958,1.8
443,Oceania (excluding Australia and New Zealand),SDG region,1959,1.8
444,Oceania (excluding Australia and New Zealand),SDG region,1960,1.8
445,Oceania (excluding Australia and New Zealand),SDG region,1961,1.8
446,Oceania (excluding Australia and New Zealand),SDG region,1962,1.8
447,Oceania (excluding Australia and New Zealand),SDG region,1963,1.7
448,Oceania (excluding Australia and New Zealand),SDG region,1964,1.7
449,Oceania (excluding Australia and New Zealand),SDG region,1965,1.7
450,Oceania (excluding Australia and New Zealand),SDG region,1966,1.7
451,Oceania (excluding Australia and New Zealand),SDG region,1967,1.7
452,Oceania (excluding Australia and New Zealand),SDG region,1968,1.6
453,Oceania (excluding Australia and New Zealand),SDG region,1969,1.6
454,Oceania (excluding Australia and New Zealand),SDG region,1970,1.6
455,Oceania (excluding Australia and New Zealand),SDG region,1971,1.6
456,Oceania (excluding Australia and New Zealand),SDG region,1972,1.6
457,Oceania (excluding Australia and New Zealand),SDG region,1973,1.6
458,Oceania (excluding Australia and New Zealand),SDG region,1974,1.6
459,Oceania (excluding Australia and New Zealand),SDG region,1975,1.6
460,Oceania (excluding Australia and New Zealand),SDG region,1976,1.6
461,Oceania (excluding Australia and New Zealand),SDG region,1977,1.6
462,Oceania (excluding Australia and New Zealand),SDG region,1978,1.7
463,Oceania (excluding Australia and New Zealand),SDG region,1979,1.7
464,Oceania (excluding Australia and New Zealand),SDG region,1980,1.8
465,Oceania (excluding Australia and New Zealand),SDG region,1981,1.9
466,Oceania (excluding Australia and New Zealand),SDG region,1982,1.9
467,Oceania (excluding Australia and New Zealand),SDG region,1983,2
468,Oceania (excluding Australia and New Zealand),SDG region,1984,2.1
469,Oceania (excluding Australia and New Zealand),SDG region,1985,2.1
470,Oceania (excluding Australia and New Zealand),SDG region,1986,2.2
471,Oceania (excluding Australia and New Zealand),SDG region,1987,2.2
472,Oceania (excluding Australia and New Zealand),SDG region,1988,2.3
473,Oceania (excluding Australia and New Zealand),SDG region,1989,2.3
474,Oceania (excluding Australia and New Zealand),SDG region,1990,2.4
475,Oceania (excluding Australia and New Zealand),SDG region,1991,2.4
476,Oceania (excluding Australia and New Zealand),SDG region,1992,2.5
477,Oceania (excluding Australia and New Zealand),SDG region,1993,2.5
478,Oceania (excluding Australia and New Zealand),SDG region,1994,2.5
479,Oceania (excluding Australia and New Zealand),SDG region,1995,2.6
480,Oceania (excluding Australia and New Zealand),SDG region,1996,2.6
481,Oceania (excluding Australia and New Zealand),SDG region,1997,2.6
482,Oceania (excluding Australia and New Zealand),SDG region,1998,2.7
483,Oceania (excluding Australia and New Zealand),SDG region,1999,2.7
484,Oceania (excluding Australia and New Zealand),SDG region,2000,2.8
485,Oceania (excluding Australia and New Zealand),SDG region,2001,2.8
486,Oceania (excluding Australia and New Zealand),SDG region,2002,2.9
487,Oceania (excluding Australia and New Zealand),SDG region,2003,2.9
488,Oceania (excluding Australia and New Zealand),SDG region,2004,3
489,Oceania (excluding Australia and New Zealand),SDG region,2005,3
490,Oceania (excluding Australia and New Zealand),SDG region,2006,3.1
491,Oceania (excluding Australia and New Zealand),SDG region,2007,3.1
492,Oceania (excluding Australia and New Zealand),SDG region,2008,3.1
493,Oceania (excluding Australia and New Zealand),SDG region,2009,3.2
494,Oceania (excluding Australia and New Zealand),SDG region,2010,3.2
495,Oceania (excluding Australia and New Zealand),SDG region,2011,3.2
496,Oceania (excluding Australia and New Zealand),SDG region,2012,3.3
497,Oceania (excluding Australia and New Zealand),SDG region,2013,3.3
498,Oceania (excluding Australia and New Zealand),SDG region,2014,3.4
499,Oceania (excluding Australia and New Zealand),SDG region,2015,3.4
500,Oceania (excluding Australia and New Zealand),SDG region,2016,3.5
501,Oceania (excluding Australia and New Zealand),SDG region,2017,3.6
502,Oceania (excluding Australia and New Zealand),SDG region,2018,3.6
503,Oceania (excluding Australia and New Zealand),SDG region,2019,3.7
504,Oceania (excluding Australia and New Zealand),SDG region,2020,3.8
505,Oceania (excluding Australia and New Zealand),SDG region,2021,3.9
506,Australia/New Zealand,SDG region,1950,8.3
507,Australia/New Zealand,SDG region,1951,8.4
508,Australia/New Zealand,SDG region,1952,8.4
509,Australia/New Zealand,SDG region,1953,8.5
510,Australia/New Zealand,SDG region,1954,8.5
511,Australia/New Zealand,SDG region,1955,8.6
512,Australia/New Zealand,SDG region,1956,8.6
513,Australia/New Zealand,SDG region,1957,8.6
514,Australia/New Zealand,SDG region,1958,8.6
515,Australia/New Zealand,SDG region,1959,8.6
516,Australia/New Zealand,SDG region,1960,8.6
517,Australia/New Zealand,SDG region,1961,8.6
518,Australia/New Zealand,SDG region,1962,8.6
519,Australia/New Zealand,SDG region,1963,8.6
520,Australia/New Zealand,SDG region,1964,8.6
521,Australia/New Zealand,SDG region,1965,8.5
522,Australia/New Zealand,SDG region,1966,8.5
523,Australia/New Zealand,SDG region,1967,8.5
524,Australia/New Zealand,SDG region,1968,8.5
525,Australia/New Zealand,SDG region,1969,8.5
526,Australia/New Zealand,SDG region,1970,8.4
527,Australia/New Zealand,SDG region,1971,8.5
528,Australia/New Zealand,SDG region,1972,8.5
529,Australia/New Zealand,SDG region,1973,8.6
530,Australia/New Zealand,SDG region,1974,8.7
531,Australia/New Zealand,SDG region,1975,8.8
532,Australia/New Zealand,SDG region,1976,8.9
533,Australia/New Zealand,SDG region,1977,9.1
534,Australia/New Zealand,SDG region,1978,9.3
535,Australia/New Zealand,SDG region,1979,9.5
536,Australia/New Zealand,SDG region,1980,9.6
537,Australia/New Zealand,SDG region,1981,9.8
538,Australia/New Zealand,SDG region,1982,9.9
539,Australia/New Zealand,SDG region,1983,10
540,Australia/New Zealand,SDG region,1984,10.1
541,Australia/New Zealand,SDG region,1985,10.3
542,Australia/New Zealand,SDG region,1986,10.5
543,Australia/New Zealand,SDG region,1987,10.6
544,Australia/New Zealand,SDG region,1988,10.8
545,Australia/New Zealand,SDG region,1989,10.9
546,Australia/New Zealand,SDG region,1990,11.1
547,Australia/New Zealand,SDG region,1991,11.2
548,Australia/New Zealand,SDG region,1992,11.4
549,Australia/New Zealand,SDG region,1993,11.6
550,Australia/New Zealand,SDG region,1994,11.7
551,Australia/New Zealand,SDG region,1995,11.8
552,Australia/New Zealand,SDG region,1996,11.9
